time,lat,lng,injured,killed
10:15,40.7127143,-73.9605595,1,0
11:10,40.6515314,-73.9630211,1,0
12:00,40.6647513,-73.8940407,1,0
13:40,40.6691243,-73.9145090,1,0
13:43,40.6787230,-73.9529869,1,0
14:05,40.6950223,-73.9888461,1,0
14:15,40.6764204,-73.9415348,1,0
19:35,40.6802181,-73.9778846,1,0
22:34,40.7157321,-73.9644717,1,0
6:43,40.6877731,-73.9870011,1,0
8:00,40.6359771,-74.0012394,1,0
10:51,40.6613497,-73.9934220,1,0
12:40,40.6369208,-73.9375124,1,0
14:54,40.6253795,-74.0021470,1,0
15:05,40.6307476,-73.9717115,1,0
15:30,40.6739421,-73.8639204,1,0
18:20,40.6028282,-73.9953220,1,0
21:16,40.6554241,-73.9500660,2,0
21:26,40.6576831,-73.8877843,1,0
22:00,40.5961594,-73.9520188,1,0
2:30,40.6508071,-73.9495721,1,0
7:45,40.6126162,-74.0008428,1,0
11:40,40.6840190,-73.9962322,1,0
13:30,40.6564384,-73.9472648,1,0
14:45,40.6505862,-73.9225187,1,0
15:10,40.6593377,-73.9090647,1,0
16:10,40.6305063,-73.9281154,1,0
17:00,40.6271022,-74.0295730,1,0
22:20,40.5826333,-73.9599919,1,0
7:21,40.6250714,-73.9877194,1,0
8:00,40.6620603,-73.9427657,1,0
8:30,40.6568649,-73.9980898,1,0
9:03,40.6726495,-73.9196235,1,0
14:20,40.6569208,-73.9260902,1,0
15:20,40.6773293,-74.0129283,1,0
16:10,40.7257207,-73.9508756,1,0
16:20,40.6465718,-73.8961633,1,0
17:00,40.6162611,-73.9930807,1,0
20:24,40.6288462,-73.9985445,1,0
9:11,40.6913537,-73.9214112,1,0
10:00,40.6602348,-73.9371121,1,0
15:00,40.6402751,-73.9902425,1,0
17:35,40.5983120,-73.9611853,1,0
17:55,40.6650637,-73.9028029,1,0
18:11,40.6942636,-73.9523412,1,0
19:15,40.6252684,-74.0172628,1,0
2:20,40.6343932,-73.8932350,1,0
7:40,40.7247492,-73.9346196,1,0
17:00,40.6835142,-73.9759509,1,0
5:30,40.6879453,-73.9814013,1,0
7:39,40.6717575,-73.9197075,1,0
7:45,40.6170038,-73.9691095,1,0
8:55,40.6755620,-73.9633322,1,0
9:00,40.6275721,-73.9374888,1,0
9:09,40.6511569,-73.9181358,1,0
14:30,40.7001224,-73.9163157,1,0
16:40,40.6797866,-73.9384349,1,0
17:50,40.6201967,-73.9623396,1,0
18:55,40.6636039,-73.9343912,1,0
10:45,40.6432449,-73.9487599,1,0
18:00,40.6766339,-73.9594344,1,0
20:35,40.6040288,-73.9522940,1,0
22:40,40.5911673,-73.9842043,1,0
4:30,40.6850306,-73.9413470,1,0
7:30,40.6726690,-73.9900142,0,1
7:50,40.6508071,-73.9495721,1,0
9:30,40.6324369,-73.8881726,1,0
13:25,40.6001978,-73.9418465,1,0
14:30,40.6204019,-73.9604844,1,0
